date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point
2025-12-28,SKU044,26,10.0,10,26
2025-12-28,SKU045,769,0.0,7,45
2025-12-28,SKU046,57,28.0,17,38
2025-12-28,SKU047,245,65.0,15,201
2025-12-28,SKU048,93,52.0,8,256
2025-12-28,SKU049,21,0.0,6,50
2025-12-28,SKU050,184,103.0,14,232
2025-12-28,SKU051,155,30.0,3,101
2025-12-28,SKU052,29,10.0,6,21
2025-12-28,SKU053,39,39.0,6,168
2025-12-28,SKU054,23,18.0,3,24
2025-12-28,SKU055,100,29.0,6,69
2025-12-28,SKU056,1048,77.0,9,108
2025-12-28,SKU057,36,9.0,19,124
2025-12-28,SKU058,87,24.0,6,165
2025-12-28,SKU059,178,31.0,9,100
2025-12-28,SKU060,255,164.0,20,242
2025-12-28,SKU061,126,66.0,7,136
2025-12-28,SKU062,195,25.0,16,117
2025-12-28,SKU063,171,94.0,19,175
2025-12-28,SKU064,113,34.0,7,90
2025-12-28,SKU065,20,7.0,6,16
2025-12-28,SKU066,119,217.0,17,327
2025-12-28,SKU067,206,107.0,18,179
2025-12-28,SKU068,290,174.0,19,251
2025-12-28,SKU069,255,29.0,16,182
2025-12-28,SKU070,565,62.0,10,275
2025-12-28,SKU071,127,52.0,12,227
2025-12-28,SKU072,182,49.0,7,107
2025-12-28,SKU073,1710,27.0,14,246
2025-12-28,SKU074,20,7.0,5,87
2025-12-28,SKU075,91,39.0,10,65
2025-12-28,SKU076,29,14.0,3,17
2025-12-28,SKU077,209,70.0,12,167
2025-12-28,SKU078,175,78.0,16,415
2025-12-28,SKU079,374,188.0,21,284
2025-12-28,SKU080,113,68.0,16,84
2025-12-28,SKU081,118,134.0,14,228
2025-12-28,SKU082,48,6.0,8,34
2025-12-28,SKU083,150,68.0,6,81
2025-12-28,SKU084,34,15.0,3,26
2025-12-28,SKU085,173,115.0,4,205
2025-12-28,SKU086,206,29.0,12,151
2025-12-28,SKU087,24,18.0,4,22
2025-12-28,SKU088,55,13.0,15,63
2025-12-28,SKU089,19,13.0,9,81
2025-12-28,SKU090,60,17.0,4,55
2025-12-28,SKU091,212,44.0,19,146
2025-12-28,SKU092,231,112.0,15,184
2025-12-28,SKU093,389,144.0,17,228
2025-12-28,SKU094,4426,55.0,6,305
2025-12-28,SKU095,266,235.0,9,829
2025-12-28,SKU096,90,25.0,6,64
2025-12-28,SKU097,46,13.0,7,30
2025-12-28,SKU098,646,106.0,14,757
2025-12-28,SKU099,40,76.0,10,164
2025-12-28,SKU100,567,105.0,12,416
2025-12-28,SKU101,556,20.0,20,154
2025-12-28,SKU102,63,28.0,6,74
2025-12-28,SKU103,1430,100.0,13,206
2025-12-28,SKU104,997,45.0,8,73
2025-12-28,SKU105,52,47.0,13,84
2025-12-28,SKU106,132,45.0,6,74
2025-12-28,SKU107,87,32.0,20,81
2025-12-28,SKU108,41,16.0,6,26
2025-12-28,SKU109,87,25.0,9,73
2025-12-28,SKU110,11,11.0,4,22
2025-12-28,SKU111,437,256.0,11,495
2025-12-28,SKU112,12,10.0,4,25
2025-12-28,SKU113,85,18.0,21,182
2025-12-28,SKU114,330,75.0,8,303
2025-12-28,SKU115,156,30.0,20,125
2025-12-28,SKU116,247,167.0,10,271
2025-12-28,SKU117,137,90.0,17,123
2025-12-28,SKU118,39,34.0,15,94
2025-12-28,SKU119,1014,8.0,18,158
2025-12-28,SKU120,155,132.0,18,182
2025-12-28,SKU121,20,5.0,5,57
2025-12-28,SKU122,236,100.0,16,268
2025-12-28,SKU123,58,30.0,4,33
2025-12-28,SKU124,222,153.0,20,188
2025-12-28,SKU125,58,15.0,9,59
2025-12-28,SKU126,2174,67.0,3,62
2025-12-28,SKU127,146,121.0,6,182
2025-12-28,SKU128,144,30.0,15,226
2025-12-28,SKU129,48,43.0,16,152
2025-12-28,SKU130,206,165.0,19,644
2025-12-28,SKU131,12,3.0,5,7
2025-12-28,SKU132,23,35.0,6,55
2025-12-28,SKU133,51,31.0,5,44
2025-12-28,SKU134,70,32.0,17,46
2025-12-28,SKU135,299,159.0,21,174
2025-12-28,SKU136,157,7.0,21,55
2025-12-28,SKU137,255,7.0,3,9
2025-12-28,SKU138,5,8.0,3,17
2025-12-28,SKU139,2043,140.0,5,125
2025-12-28,SKU140,777,8.0,8,95
2025-12-28,SKU141,340,86.0,19,162
2025-12-28,SKU142,110,27.0,11,83
2025-12-28,SKU143,225,57.0,10,223
2025-12-28,SKU144,24,7.0,4,21
2025-12-28,SKU145,4375,264.0,6,232
2025-12-28,SKU146,128,97.0,18,122
2025-12-28,SKU147,143,76.0,10,116
2025-12-28,SKU148,90,59.0,15,167
2025-12-28,SKU149,1714,33.0,3,60
2025-12-28,SKU150,505,38.0,9,55
